service_id,date,exception_type
REGEN_156,20240617,1
REGEN_156,20240618,1
REGEN_156,20240620,1
REGEN_156,20240621,1
REGEN_156,20240624,1
REGEN_156,20240625,1
REGEN_156,20240627,1
REGEN_156,20240628,1
REGEN_156,20240701,1
REGEN_156,20240702,1
REGEN_156,20240704,1
REGEN_156,20240705,1
REGEN_156,20240826,1
REGEN_156,20240827,1
REGEN_156,20240829,1
REGEN_156,20240830,1
REGEN_156,20240902,1
REGEN_156,20240903,1
REGEN_156,20240905,1
REGEN_156,20240906,1
REGEN_156,20240909,1
REGEN_156,20240910,1
REGEN_156,20240912,1
REGEN_156,20240913,1
REGEN_156,20240916,1
REGEN_156,20240917,1
REGEN_156,20240919,1
REGEN_156,20240920,1
REGEN_156,20240923,1
REGEN_156,20240924,1
REGEN_156,20240926,1
REGEN_156,20240927,1
REGEN_156,20240930,1
REGEN_156,20241001,1
REGEN_156,20241003,1
REGEN_156,20241004,1
REGEN_156,20241007,1
REGEN_156,20241008,1
REGEN_156,20241010,1
REGEN_156,20241011,1
REGEN_156,20241014,1
REGEN_156,20241015,1
REGEN_156,20241017,1
REGEN_156,20241018,1
REGEN_156,20241021,1
REGEN_156,20241022,1
REGEN_156,20241024,1
REGEN_156,20241025,1
REGEN_156,20241028,1
REGEN_156,20241029,1
REGEN_156,20241031,1
REGEN_156,20241104,1
REGEN_156,20241105,1
REGEN_156,20241107,1
REGEN_156,20241108,1
REGEN_156,20241112,1
REGEN_156,20241114,1
REGEN_156,20241115,1
REGEN_156,20241118,1
REGEN_156,20241119,1
REGEN_156,20241121,1
REGEN_156,20241122,1
REGEN_156,20241125,1
REGEN_156,20241126,1
REGEN_156,20241128,1
REGEN_156,20241129,1
REGEN_156,20241202,1
REGEN_156,20241203,1
REGEN_156,20241205,1
REGEN_156,20241206,1
REGEN_156,20241209,1
REGEN_156,20241210,1
REGEN_156,20241212,1
REGEN_156,20241213,1
REGEN_156,20241216,1
REGEN_156,20241217,1
REGEN_156,20241219,1
REGEN_156,20241220,1
REGEN_156,20241223,1
REGEN_156,20241224,1
REGEN_156,20241226,1
REGEN_156,20241227,1
REGEN_156,20250106,1
REGEN_156,20250107,1
REGEN_156,20250109,1
REGEN_156,20250110,1
REGEN_156,20250113,1
REGEN_156,20250114,1
REGEN_156,20250116,1
REGEN_156,20250117,1
REGEN_156,20250120,1
REGEN_156,20250121,1
REGEN_156,20250123,1
REGEN_156,20250124,1
REGEN_156,20250127,1
REGEN_156,20250128,1
REGEN_156,20250130,1
REGEN_156,20250131,1
REGEN_156,20250203,1
REGEN_156,20250204,1
REGEN_156,20250206,1
REGEN_156,20250207,1
REGEN_156,20250210,1
REGEN_156,20250211,1
REGEN_156,20250213,1
REGEN_156,20250214,1
REGEN_156,20250217,1
REGEN_156,20250218,1
REGEN_156,20250220,1
REGEN_156,20250221,1
REGEN_156,20250224,1
REGEN_156,20250225,1
REGEN_156,20250227,1
REGEN_156,20250228,1
REGEN_156,20250303,1
REGEN_156,20250304,1
REGEN_156,20250306,1
REGEN_156,20250307,1
REGEN_156,20250310,1
REGEN_156,20250311,1
REGEN_156,20250313,1
REGEN_156,20250314,1
REGEN_156,20250317,1
REGEN_156,20250318,1
REGEN_156,20250320,1
REGEN_156,20250321,1
REGEN_156,20250324,1
REGEN_156,20250325,1
REGEN_156,20250327,1
REGEN_156,20250328,1
REGEN_156,20250331,1
REGEN_156,20250401,1
REGEN_156,20250403,1
REGEN_156,20250404,1
REGEN_156,20250407,1
REGEN_156,20250408,1
REGEN_156,20250410,1
REGEN_156,20250411,1
REGEN_156,20250414,1
REGEN_156,20250415,1
REGEN_156,20250417,1
REGEN_156,20250418,1
REGEN_156,20250422,1
REGEN_156,20250424,1
REGEN_156,20250425,1
REGEN_156,20250428,1
REGEN_156,20250429,1
REGEN_156,20250502,1
REGEN_156,20250505,1
REGEN_156,20250506,1
REGEN_156,20250509,1
REGEN_156,20250512,1
REGEN_156,20250513,1
REGEN_156,20250515,1
REGEN_156,20250516,1
REGEN_156,20250519,1
REGEN_156,20250520,1
REGEN_156,20250522,1
REGEN_156,20250523,1
REGEN_156,20250526,1
REGEN_156,20250527,1
REGEN_156,20250530,1
REGEN_156,20250602,1
REGEN_156,20250603,1
REGEN_156,20250605,1
REGEN_156,20250606,1
REGEN_156,20250610,1
REGEN_156,20250612,1
REGEN_156,20250613,1
REGEN_156,20250616,1
REGEN_156,20250617,1
REGEN_156,20250619,1
REGEN_156,20250620,1
REGEN_156,20250623,1
REGEN_156,20250624,1
REGEN_156,20250626,1
REGEN_156,20250627,1
REGEN_156,20250630,1
REGEN_156,20250701,1
REGEN_156,20250703,1
REGEN_156,20250704,1
REGEN_156,20250825,1
REGEN_156,20250826,1
REGEN_156,20250828,1
REGEN_156,20250829,1
REGEN_156,20250901,1
REGEN_156,20250902,1
REGEN_156,20250904,1
REGEN_156,20250905,1
REGEN_156,20250908,1
REGEN_156,20250909,1
REGEN_156,20250911,1
REGEN_156,20250912,1
REGEN_156,20250915,1
REGEN_156,20250916,1
REGEN_156,20250918,1
REGEN_156,20250919,1
REGEN_156,20250922,1
REGEN_156,20250923,1
REGEN_156,20250925,1
REGEN_156,20250926,1
REGEN_156,20250929,1
REGEN_156,20250930,1
REGEN_156,20251002,1
REGEN_156,20251003,1
REGEN_156,20251006,1
REGEN_156,20251007,1
REGEN_156,20251009,1
REGEN_156,20251010,1
REGEN_156,20251013,1
REGEN_156,20251014,1
REGEN_156,20251016,1
REGEN_156,20251017,1
REGEN_156,20251020,1
REGEN_156,20251021,1
REGEN_156,20251023,1
REGEN_156,20251024,1
REGEN_156,20251027,1
REGEN_156,20251028,1
REGEN_156,20251030,1
REGEN_156,20251031,1
REGEN_156,20251103,1
REGEN_156,20251104,1
REGEN_156,20251106,1
REGEN_156,20251107,1
REGEN_156,20251110,1
REGEN_156,20251113,1
REGEN_156,20251114,1
REGEN_156,20251117,1
REGEN_156,20251118,1
REGEN_156,20251120,1
REGEN_156,20251121,1
REGEN_156,20251124,1
REGEN_156,20251125,1
REGEN_156,20251127,1
REGEN_156,20251128,1
REGEN_156,20251201,1
REGEN_156,20251202,1
REGEN_156,20251204,1
REGEN_156,20251205,1
REGEN_156,20251208,1
REGEN_156,20251209,1
REGEN_156,20251211,1
REGEN_156,20251212,1
REGEN_156,20251215,1
REGEN_156,20251216,1
REGEN_156,20251218,1
REGEN_156,20251219,1
REGEN_156,20251222,1
REGEN_156,20251223,1
REGEN_156,20251226,1
REGEN_276,20240306,1
REGEN_276,20240313,1
REGEN_276,20240320,1
REGEN_276,20240327,1
REGEN_276,20240403,1
REGEN_276,20240410,1
REGEN_276,20240417,1
REGEN_276,20240424,1
REGEN_276,20240515,1
REGEN_276,20240522,1
REGEN_276,20240529,1
REGEN_276,20240605,1
REGEN_276,20240612,1
REGEN_276,20240619,1
REGEN_276,20240626,1
REGEN_276,20240703,1
REGEN_276,20240828,1
REGEN_276,20240904,1
REGEN_276,20240911,1
REGEN_276,20240918,1
REGEN_276,20240925,1
REGEN_276,20241002,1
REGEN_276,20241009,1
REGEN_276,20241016,1
REGEN_276,20241023,1
REGEN_276,20241030,1
REGEN_276,20241106,1
REGEN_276,20241113,1
REGEN_276,20241120,1
REGEN_276,20241127,1
REGEN_276,20241204,1
REGEN_276,20241211,1
REGEN_276,20241218,1
REGEN_276,20250108,1
REGEN_276,20250115,1
REGEN_276,20250122,1
REGEN_276,20250129,1
REGEN_276,20250205,1
REGEN_276,20250212,1
REGEN_276,20250219,1
REGEN_276,20250226,1
REGEN_276,20250305,1
REGEN_276,20250312,1
REGEN_276,20250319,1
REGEN_276,20250326,1
REGEN_276,20250402,1
REGEN_276,20250409,1
REGEN_276,20250416,1
REGEN_276,20250423,1
REGEN_276,20250430,1
REGEN_276,20250507,1
REGEN_276,20250514,1
REGEN_276,20250521,1
REGEN_276,20250528,1
REGEN_276,20250604,1
REGEN_276,20250611,1
REGEN_276,20250618,1
REGEN_276,20250625,1
REGEN_276,20250702,1
REGEN_276,20250827,1
REGEN_276,20250903,1
REGEN_276,20250910,1
REGEN_276,20250917,1
REGEN_276,20250924,1
REGEN_276,20251001,1
REGEN_276,20251008,1
REGEN_276,20251015,1
REGEN_276,20251022,1
REGEN_276,20251029,1
REGEN_276,20251105,1
REGEN_276,20251112,1
REGEN_276,20251119,1
REGEN_276,20251126,1
REGEN_276,20251203,1
REGEN_276,20251210,1
REGEN_276,20251217,1
REGEN_276,20251224,1
REGEN_2977,20240309,1
REGEN_2977,20240316,1
REGEN_2977,20240323,1
REGEN_2977,20240330,1
REGEN_2977,20240406,1
REGEN_2977,20240413,1
REGEN_2977,20240420,1
REGEN_2977,20240907,1
REGEN_2977,20240914,1
REGEN_2977,20240921,1
REGEN_2977,20240928,1
REGEN_2977,20241005,1
REGEN_2977,20241012,1
REGEN_2977,20241019,1
REGEN_2977,20241026,1
REGEN_2977,20241102,1
REGEN_2977,20241109,1
REGEN_2977,20241116,1
REGEN_2977,20241123,1
REGEN_2977,20241130,1
REGEN_2977,20241207,1
REGEN_2977,20241214,1
REGEN_2977,20241221,1
REGEN_2977,20241228,1
REGEN_2977,20250104,1
REGEN_2977,20250111,1
REGEN_2977,20250118,1
REGEN_2977,20250125,1
REGEN_2977,20250201,1
REGEN_2977,20250208,1
REGEN_2977,20250215,1
REGEN_2977,20250222,1
REGEN_2977,20250301,1
REGEN_2977,20250308,1
REGEN_2977,20250315,1
REGEN_2977,20250322,1
REGEN_2977,20250329,1
REGEN_2977,20250405,1
REGEN_2977,20250412,1
REGEN_2977,20250906,1
REGEN_2977,20250913,1
REGEN_2977,20250920,1
REGEN_2977,20250927,1
REGEN_2977,20251004,1
REGEN_2977,20251011,1
REGEN_2977,20251018,1
REGEN_2977,20251025,1
REGEN_2977,20251108,1
REGEN_2977,20251115,1
REGEN_2977,20251122,1
REGEN_2977,20251129,1
REGEN_2977,20251206,1
REGEN_2977,20251213,1
REGEN_2977,20251220,1
REGEN_2977,20251227,1
REGEN_2978,20240309,1
REGEN_2978,20240316,1
REGEN_2978,20240323,1
REGEN_2978,20240330,1
REGEN_2978,20240406,1
REGEN_2978,20240413,1
REGEN_2978,20240420,1
REGEN_2978,20240427,1
REGEN_2978,20240504,1
REGEN_2978,20240511,1
REGEN_2978,20240518,1
REGEN_2978,20240525,1
REGEN_2979,20240309,1
REGEN_2979,20240316,1
REGEN_2979,20240323,1
REGEN_2979,20240330,1
REGEN_2979,20240406,1
REGEN_2979,20240413,1
REGEN_2979,20240420,1
REGEN_2979,20240427,1
REGEN_2979,20240504,1
REGEN_2979,20240511,1
REGEN_2979,20240518,1
REGEN_2979,20240525,1
REGEN_2979,20240601,1
REGEN_2979,20240608,1
REGEN_2979,20240615,1
REGEN_2979,20240622,1
REGEN_2981,20240309,1
REGEN_2981,20240316,1
REGEN_2981,20240323,1
REGEN_2981,20240330,1
REGEN_2981,20240406,1
REGEN_2981,20240413,1
REGEN_2981,20240420,1
REGEN_2981,20240427,1
REGEN_2981,20240504,1
REGEN_2981,20240511,1
REGEN_2981,20240518,1
REGEN_2981,20240525,1
REGEN_2981,20240601,1
REGEN_2981,20240608,1
REGEN_2981,20240615,1
REGEN_2981,20240622,1
REGEN_2981,20240629,1
REGEN_2981,20240706,1
REGEN_2981,20240708,1
REGEN_2981,20240709,1
REGEN_2981,20240710,1
REGEN_2981,20240711,1
REGEN_2981,20240712,1
REGEN_2981,20240713,1
REGEN_2981,20240715,1
REGEN_2981,20240716,1
REGEN_2981,20240717,1
REGEN_2981,20240718,1
REGEN_2981,20240719,1
REGEN_2981,20240720,1
REGEN_2981,20240722,1
REGEN_2981,20240723,1
REGEN_2981,20240724,1
REGEN_2981,20240725,1
REGEN_2981,20240726,1
REGEN_2981,20240727,1
REGEN_2981,20240729,1
REGEN_2981,20240730,1
REGEN_2981,20240731,1
REGEN_2981,20240801,1
REGEN_2981,20240802,1
REGEN_2981,20240803,1
REGEN_2981,20240805,1
REGEN_2981,20240806,1
REGEN_2981,20240807,1
REGEN_2981,20240808,1
REGEN_2981,20240809,1
REGEN_2981,20240810,1
REGEN_2981,20240812,1
REGEN_2981,20240813,1
REGEN_2981,20240814,1
REGEN_2981,20240816,1
REGEN_2981,20240817,1
REGEN_2981,20240819,1
REGEN_2981,20240820,1
REGEN_2981,20240821,1
REGEN_2981,20240822,1
REGEN_2981,20240823,1
REGEN_2981,20240824,1
REGEN_2981,20240831,1
REGEN_2981,20240907,1
REGEN_2981,20240914,1
REGEN_2981,20240921,1
REGEN_2981,20240928,1
REGEN_2981,20241005,1
REGEN_2981,20241012,1
REGEN_2981,20241019,1
REGEN_2981,20241026,1
REGEN_2981,20241102,1
REGEN_2981,20241109,1
REGEN_2981,20241116,1
REGEN_2981,20241123,1
REGEN_2981,20241130,1
REGEN_2981,20241207,1
REGEN_2981,20241214,1
REGEN_2981,20241221,1
REGEN_2981,20241228,1
REGEN_2981,20241230,1
REGEN_2981,20241231,1
REGEN_2981,20250102,1
REGEN_2981,20250103,1
REGEN_2981,20250104,1
REGEN_2981,20250111,1
REGEN_2981,20250118,1
REGEN_2981,20250125,1
REGEN_2981,20250201,1
REGEN_2981,20250208,1
REGEN_2981,20250215,1
REGEN_2981,20250222,1
REGEN_2981,20250301,1
REGEN_2981,20250308,1
REGEN_2981,20250315,1
REGEN_2981,20250322,1
REGEN_2981,20250329,1
REGEN_2981,20250405,1
REGEN_2981,20250412,1
REGEN_2981,20250419,1
REGEN_2981,20250426,1
REGEN_2981,20250503,1
REGEN_2981,20250510,1
REGEN_2981,20250517,1
REGEN_2981,20250524,1
REGEN_2981,20250531,1
REGEN_2981,20250607,1
REGEN_2981,20250614,1
REGEN_2981,20250621,1
REGEN_2981,20250628,1
REGEN_2981,20250705,1
REGEN_2981,20250707,1
REGEN_2981,20250708,1
REGEN_2981,20250709,1
REGEN_2981,20250710,1
REGEN_2981,20250711,1
REGEN_2981,20250712,1
REGEN_2981,20250715,1
REGEN_2981,20250716,1
REGEN_2981,20250717,1
REGEN_2981,20250718,1
REGEN_2981,20250719,1
REGEN_2981,20250721,1
REGEN_2981,20250722,1
REGEN_2981,20250723,1
REGEN_2981,20250724,1
REGEN_2981,20250725,1
REGEN_2981,20250726,1
REGEN_2981,20250728,1
REGEN_2981,20250729,1
REGEN_2981,20250730,1
REGEN_2981,20250731,1
REGEN_2981,20250801,1
REGEN_2981,20250802,1
REGEN_2981,20250804,1
REGEN_2981,20250805,1
REGEN_2981,20250806,1
REGEN_2981,20250807,1
REGEN_2981,20250808,1
REGEN_2981,20250809,1
REGEN_2981,20250811,1
REGEN_2981,20250812,1
REGEN_2981,20250813,1
REGEN_2981,20250814,1
REGEN_2981,20250816,1
REGEN_2981,20250818,1
REGEN_2981,20250819,1
REGEN_2981,20250820,1
REGEN_2981,20250821,1
REGEN_2981,20250822,1
REGEN_2981,20250823,1
REGEN_2981,20250830,1
REGEN_2981,20250906,1
REGEN_2981,20250913,1
REGEN_2981,20250920,1
REGEN_2981,20250927,1
REGEN_2981,20251004,1
REGEN_2981,20251011,1
REGEN_2981,20251018,1
REGEN_2981,20251025,1
REGEN_2981,20251108,1
REGEN_2981,20251115,1
REGEN_2981,20251122,1
REGEN_2981,20251129,1
REGEN_2981,20251206,1
REGEN_2981,20251213,1
REGEN_2981,20251220,1
REGEN_2981,20251227,1
REGEN_2981,20251229,1
REGEN_2981,20251230,1
REGEN_2981,20251231,1
REGEN_2995,20240309,1
REGEN_2995,20240310,1
REGEN_2995,20240316,1
REGEN_2995,20240317,1
REGEN_2995,20240323,1
REGEN_2995,20240324,1
REGEN_2995,20240330,1
REGEN_2995,20240331,1
REGEN_2995,20240401,1
REGEN_2995,20240406,1
REGEN_2995,20240407,1
REGEN_2995,20240413,1
REGEN_2995,20240414,1
REGEN_2995,20240420,1
REGEN_2995,20240421,1
REGEN_2995,20240427,1
REGEN_2995,20240428,1
REGEN_2995,20240504,1
REGEN_2995,20240505,1
REGEN_2995,20240508,1
REGEN_2995,20240509,1
REGEN_2995,20240511,1
REGEN_2995,20240512,1
REGEN_2995,20240518,1
REGEN_2995,20240519,1
REGEN_2995,20240520,1
REGEN_2995,20240525,1
REGEN_2995,20240526,1
REGEN_2995,20240601,1
REGEN_2995,20240602,1
REGEN_2995,20240608,1
REGEN_2995,20240609,1
REGEN_2995,20240615,1
REGEN_2995,20240616,1
REGEN_2995,20240622,1
REGEN_2995,20240623,1
REGEN_2995,20240629,1
REGEN_2995,20240630,1
REGEN_2995,20240706,1
REGEN_2995,20240707,1
REGEN_2995,20240713,1
REGEN_2995,20240714,1
REGEN_2995,20240720,1
REGEN_2995,20240721,1
REGEN_2995,20240727,1
REGEN_2995,20240728,1
REGEN_2995,20240803,1
REGEN_2995,20240804,1
REGEN_2995,20240810,1
REGEN_2995,20240811,1
REGEN_2995,20240815,1
REGEN_2995,20240817,1
REGEN_2995,20240818,1
REGEN_2995,20240824,1
REGEN_2995,20240825,1
REGEN_2995,20240831,1
REGEN_2995,20240901,1
REGEN_3003,20240309,1
REGEN_3003,20240427,1
REGEN_3003,20240504,1
REGEN_3003,20240511,1
REGEN_3114,20240310,1
REGEN_3114,20240317,1
REGEN_3114,20240324,1
REGEN_3114,20240331,1
REGEN_3114,20240401,1
REGEN_3114,20240407,1
REGEN_3114,20240414,1
REGEN_3114,20240421,1
REGEN_3114,20240428,1
REGEN_3114,20240505,1
REGEN_3114,20240508,1
REGEN_3114,20240509,1
REGEN_3114,20240512,1
REGEN_3114,20240519,1
REGEN_3114,20240520,1
REGEN_3114,20240526,1
REGEN_3115,20240310,1
REGEN_3115,20240317,1
REGEN_3115,20240324,1
REGEN_3115,20240331,1
REGEN_3115,20240401,1
REGEN_3115,20240407,1
REGEN_3115,20240414,1
REGEN_3115,20240421,1
REGEN_3115,20240428,1
REGEN_3115,20240505,1
REGEN_3115,20240508,1
REGEN_3115,20240509,1
REGEN_3115,20240512,1
REGEN_3115,20240519,1
REGEN_3115,20240520,1
REGEN_3115,20240526,1
REGEN_3115,20240602,1
REGEN_3115,20240609,1
REGEN_3115,20240616,1
REGEN_3115,20240623,1
REGEN_3118,20240310,1
REGEN_3118,20240317,1
REGEN_3118,20240324,1
REGEN_3118,20240331,1
REGEN_3118,20240401,1
REGEN_3118,20240407,1
REGEN_3118,20240414,1
REGEN_3118,20240421,1
REGEN_3118,20240428,1
REGEN_3118,20240505,1
REGEN_3118,20240508,1
REGEN_3118,20240509,1
REGEN_3118,20240512,1
REGEN_3118,20240519,1
REGEN_3118,20240520,1
REGEN_3118,20240526,1
REGEN_3118,20240602,1
REGEN_3118,20240609,1
REGEN_3118,20240616,1
REGEN_3118,20240623,1
REGEN_3118,20240630,1
REGEN_3118,20240707,1
REGEN_3118,20240714,1
REGEN_3118,20240721,1
REGEN_3118,20240728,1
REGEN_3118,20240804,1
REGEN_3118,20240811,1
REGEN_3118,20240815,1
REGEN_3118,20240818,1
REGEN_3118,20240825,1
REGEN_3118,20240901,1
REGEN_3118,20240908,1
REGEN_3118,20240915,1
REGEN_3118,20240922,1
REGEN_3118,20240929,1
REGEN_3118,20241006,1
REGEN_3118,20241013,1
REGEN_3118,20241020,1
REGEN_3118,20241027,1
REGEN_3118,20241101,1
REGEN_3118,20241103,1
REGEN_3118,20241110,1
REGEN_3118,20241111,1
REGEN_3118,20241117,1
REGEN_3118,20241124,1
REGEN_3118,20241201,1
REGEN_3118,20241208,1
REGEN_3118,20241215,1
REGEN_3118,20241222,1
REGEN_3118,20241225,1
REGEN_3118,20241229,1
REGEN_3118,20250101,1
REGEN_3118,20250105,1
REGEN_3118,20250112,1
REGEN_3118,20250119,1
REGEN_3118,20250126,1
REGEN_3118,20250202,1
REGEN_3118,20250209,1
REGEN_3118,20250216,1
REGEN_3118,20250223,1
REGEN_3118,20250302,1
REGEN_3118,20250309,1
REGEN_3118,20250316,1
REGEN_3118,20250323,1
REGEN_3118,20250330,1
REGEN_3118,20250406,1
REGEN_3118,20250413,1
REGEN_3118,20250420,1
REGEN_3118,20250421,1
REGEN_3118,20250427,1
REGEN_3118,20250504,1
REGEN_3118,20250508,1
REGEN_3118,20250511,1
REGEN_3118,20250518,1
REGEN_3118,20250525,1
REGEN_3118,20250529,1
REGEN_3118,20250601,1
REGEN_3118,20250608,1
REGEN_3118,20250609,1
REGEN_3118,20250615,1
REGEN_3118,20250622,1
REGEN_3118,20250629,1
REGEN_3118,20250706,1
REGEN_3118,20250713,1
REGEN_3118,20250714,1
REGEN_3118,20250720,1
REGEN_3118,20250727,1
REGEN_3118,20250803,1
REGEN_3118,20250810,1
REGEN_3118,20250815,1
REGEN_3118,20250817,1
REGEN_3118,20250824,1
REGEN_3118,20250831,1
REGEN_3118,20250907,1
REGEN_3118,20250914,1
REGEN_3118,20250921,1
REGEN_3118,20250928,1
REGEN_3118,20251005,1
REGEN_3118,20251012,1
REGEN_3118,20251019,1
REGEN_3118,20251026,1
REGEN_3118,20251101,1
REGEN_3118,20251102,1
REGEN_3118,20251109,1
REGEN_3118,20251111,1
REGEN_3118,20251116,1
REGEN_3118,20251123,1
REGEN_3118,20251130,1
REGEN_3118,20251207,1
REGEN_3118,20251214,1
REGEN_3118,20251221,1
REGEN_3118,20251225,1
REGEN_3118,20251228,1
REGEN_32,20240305,1
REGEN_32,20240306,1
REGEN_32,20240307,1
REGEN_32,20240308,1
REGEN_32,20240309,1
REGEN_32,20240310,1
REGEN_32,20240311,1
REGEN_32,20240312,1
REGEN_32,20240313,1
REGEN_32,20240314,1
REGEN_32,20240315,1
REGEN_32,20240316,1
REGEN_32,20240317,1
REGEN_32,20240318,1
REGEN_32,20240319,1
REGEN_32,20240320,1
REGEN_32,20240321,1
REGEN_32,20240322,1
REGEN_32,20240323,1
REGEN_32,20240324,1
REGEN_32,20240325,1
REGEN_32,20240326,1
REGEN_32,20240327,1
REGEN_32,20240328,1
REGEN_32,20240329,1
REGEN_32,20240330,1
REGEN_32,20240331,1
REGEN_32,20240401,1
REGEN_32,20240402,1
REGEN_32,20240403,1
REGEN_32,20240404,1
REGEN_32,20240405,1
REGEN_32,20240406,1
REGEN_32,20240407,1
REGEN_32,20240408,1
REGEN_32,20240409,1
REGEN_32,20240410,1
REGEN_32,20240411,1
REGEN_32,20240412,1
REGEN_32,20240413,1
REGEN_32,20240414,1
REGEN_32,20240415,1
REGEN_32,20240416,1
REGEN_32,20240417,1
REGEN_32,20240418,1
REGEN_32,20240419,1
REGEN_32,20240420,1
REGEN_32,20240421,1
REGEN_32,20240422,1
REGEN_32,20240423,1
REGEN_32,20240424,1
REGEN_32,20240425,1
REGEN_32,20240426,1
REGEN_32,20240427,1
REGEN_32,20240428,1
REGEN_32,20240429,1
REGEN_32,20240430,1
REGEN_32,20240502,1
REGEN_32,20240503,1
REGEN_32,20240504,1
REGEN_32,20240505,1
REGEN_32,20240506,1
REGEN_32,20240507,1
REGEN_32,20240508,1
REGEN_32,20240509,1
REGEN_32,20240510,1
REGEN_32,20240511,1
REGEN_32,20240512,1
REGEN_32,20240513,1
REGEN_32,20240514,1
REGEN_32,20240515,1
REGEN_32,20240516,1
REGEN_32,20240517,1
REGEN_32,20240518,1
REGEN_32,20240519,1
REGEN_32,20240520,1
REGEN_32,20240521,1
REGEN_32,20240522,1
REGEN_32,20240523,1
REGEN_32,20240524,1
REGEN_32,20240525,1
REGEN_32,20240526,1
REGEN_32,20240527,1
REGEN_32,20240528,1
REGEN_32,20240529,1
REGEN_32,20240530,1
REGEN_32,20240531,1
REGEN_32,20240601,1
REGEN_32,20240602,1
REGEN_32,20240603,1
REGEN_32,20240604,1
REGEN_32,20240605,1
REGEN_32,20240606,1
REGEN_32,20240607,1
REGEN_32,20240608,1
REGEN_32,20240609,1
REGEN_32,20240610,1
REGEN_32,20240611,1
REGEN_32,20240612,1
REGEN_32,20240613,1
REGEN_32,20240614,1
REGEN_32,20240615,1
REGEN_32,20240616,1
REGEN_32,20240617,1
REGEN_32,20240618,1
REGEN_32,20240619,1
REGEN_32,20240620,1
REGEN_32,20240621,1
REGEN_32,20240622,1
REGEN_32,20240623,1
REGEN_32,20240624,1
REGEN_32,20240625,1
REGEN_32,20240626,1
REGEN_32,20240627,1
REGEN_32,20240628,1
REGEN_32,20240629,1
REGEN_32,20240630,1
REGEN_32,20240701,1
REGEN_32,20240702,1
REGEN_32,20240703,1
REGEN_32,20240704,1
REGEN_32,20240705,1
REGEN_32,20240706,1
REGEN_32,20240707,1
REGEN_32,20240708,1
REGEN_32,20240709,1
REGEN_32,20240710,1
REGEN_32,20240711,1
REGEN_32,20240712,1
REGEN_32,20240713,1
REGEN_32,20240714,1
REGEN_32,20240715,1
REGEN_32,20240716,1
REGEN_32,20240717,1
REGEN_32,20240718,1
REGEN_32,20240719,1
REGEN_32,20240720,1
REGEN_32,20240721,1
REGEN_32,20240722,1
REGEN_32,20240723,1
REGEN_32,20240724,1
REGEN_32,20240725,1
REGEN_32,20240726,1
REGEN_32,20240727,1
REGEN_32,20240728,1
REGEN_32,20240729,1
REGEN_32,20240730,1
REGEN_32,20240731,1
REGEN_32,20240801,1
REGEN_32,20240802,1
REGEN_32,20240803,1
REGEN_32,20240804,1
REGEN_32,20240805,1
REGEN_32,20240806,1
REGEN_32,20240807,1
REGEN_32,20240808,1
REGEN_32,20240809,1
REGEN_32,20240810,1
REGEN_32,20240811,1
REGEN_32,20240812,1
REGEN_32,20240813,1
REGEN_32,20240814,1
REGEN_32,20240815,1
REGEN_32,20240816,1
